Value,Time of DA,Prime? (According to DA),Time of RA 10 iterations,Prime (According to RA 10 iterations),Time of RA 500 iterations,Prime (According to RA 500 iterations)
10000000000028535,200,NO,1500,NO,1500,NO
10000000000028536,100,NO,2400,NO,5100,NO
10000000000028537,3766158200,YES,21600,YES,711700,YES,
10000000000028538,800,NO,6400,NO,3500,NO
10000000000028539,900,NO,1500,NO,1600,NO
10000000000028540,200,NO,3200,NO,2900,NO
10000000000028541,200,NO,1500,NO,1500,NO
10000000000028542,100,NO,2300,NO,2300,NO
10000000000028543,5200,NO,1600,NO,1500,NO
10000000000028544,100,NO,3400,NO,2800,NO
10000000000028545,300,NO,1500,NO,1500,NO
10000000000028546,100,NO,2400,NO,2200,NO
10000000000028547,100,NO,1500,NO,1400,NO
10000000000028548,200,NO,2100,NO,2300,NO
10000000000028549,700,NO,1500,NO,1500,NO
10000000000028550,100,NO,2200,NO,2300,NO
10000000000028551,5800,NO,1600,NO,1500,NO
10000000000028552,100,NO,2600,NO,2300,NO
10000000000028553,200,NO,1600,NO,1600,NO
10000000000028554,100,NO,2400,NO,2300,NO
10000000000028555,300,NO,1600,NO,1500,NO
10000000000028556,100,NO,2200,NO,2100,NO
10000000000028557,3775906900,YES,21800,YES,688200,YES,
10000000000028558,1500,NO,7100,NO,2500,NO
10000000000028559,300,NO,1600,NO,1600,NO
10000000000028560,100,NO,4000,NO,2900,NO
10000000000028561,3766137200,YES,40700,YES,682000,YES,
10000000000028562,700,NO,7100,NO,2800,NO
10000000000028563,400,NO,1500,NO,1500,NO
10000000000028564,200,NO,2700,NO,2100,NO
10000000000028565,200,NO,1400,NO,1400,NO
10000000000028566,100,NO,2300,NO,2100,NO
10000000000028567,1700,NO,1600,NO,1500,NO
10000000000028568,100,NO,3100,NO,2400,NO
10000000000028569,4200,NO,1500,NO,1500,NO
10000000000028570,100,NO,2300,NO,2200,NO
10000000000028571,200,NO,1500,NO,1800,NO
10000000000028572,100,NO,2200,NO,2200,NO
10000000000028573,327325000,NO,8600,NO,2700,NO
10000000000028574,900,NO,7900,NO,2900,NO
10000000000028575,300,NO,1600,NO,1500,NO
10000000000028576,100,NO,4700,NO,2500,NO
10000000000028577,200,NO,1600,NO,1600,NO
10000000000028578,100,NO,2600,NO,2300,NO
10000000000028579,20200,NO,1600,NO,1500,NO
10000000000028580,100,NO,2200,NO,2100,NO
10000000000028581,42800,NO,1600,NO,1700,NO
10000000000028582,400,NO,3200,NO,2500,NO
10000000000028583,200,NO,1600,NO,1600,NO
10000000000028584,100,NO,2700,NO,2600,NO
10000000000028585,300,NO,1600,NO,1500,NO
10000000000028586,200,NO,2100,NO,2300,NO
10000000000028587,3767857700,YES,20900,YES,679500,YES,
10000000000028588,900,NO,8600,NO,2500,NO
10000000000028589,200,NO,1600,NO,1500,NO
10000000000028590,100,NO,2100,NO,2600,NO
10000000000028591,400,NO,1600,NO,1500,NO
10000000000028592,200,NO,2500,NO,2500,NO
10000000000028593,700,NO,1600,NO,1500,NO
10000000000028594,200,NO,2300,NO,2000,NO
10000000000028595,100,NO,1500,NO,1500,NO
10000000000028596,100,NO,2200,NO,2300,NO
10000000000028597,600,NO,1600,NO,1500,NO
10000000000028598,100,NO,2300,NO,2300,NO
10000000000028599,400,NO,1500,NO,1500,NO
10000000000028600,200,NO,2300,NO,2200,NO
10000000000028601,200,NO,1500,NO,1600,NO
10000000000028602,200,NO,2200,NO,1900,NO
10000000000028603,1400,NO,1500,NO,1500,NO
10000000000028604,100,NO,2400,NO,2300,NO
10000000000028605,300,NO,1500,NO,1500,NO
10000000000028606,200,NO,2000,NO,2000,NO
10000000000028607,200,NO,1500,NO,1500,NO
10000000000028608,100,NO,2600,NO,2600,NO
10000000000028609,114692200,NO,9100,NO,1800,NO
10000000000028610,800,NO,6900,NO,2100,NO
10000000000028611,3785176700,YES,24200,YES,711800,YES,
10000000000028612,1000,NO,7400,NO,3300,NO
10000000000028613,300,NO,1600,NO,1500,NO
10000000000028614,100,NO,2600,NO,2500,NO
10000000000028615,300,NO,1700,NO,1600,NO
10000000000028616,100,NO,3000,NO,2300,NO
10000000000028617,1078100,NO,2500,NO,1800,NO
10000000000028618,100,NO,2600,NO,2000,NO
10000000000028619,200,NO,1800,NO,1600,NO
10000000000028620,200,NO,3500,NO,2400,NO
10000000000028621,500,NO,1600,NO,1600,NO
10000000000028622,100,NO,2200,NO,2400,NO
10000000000028623,600,NO,1600,NO,1500,NO
10000000000028624,100,NO,2900,NO,2300,NO
10000000000028625,100,NO,1500,NO,1700,NO
10000000000028626,100,NO,2400,NO,2000,NO
10000000000028627,1000,NO,1600,NO,1500,NO
10000000000028628,100,NO,2200,NO,2500,NO
10000000000028629,800,NO,1500,NO,1500,NO
10000000000028630,200,NO,2400,NO,2100,NO
10000000000028631,200,NO,1500,NO,1800,NO
10000000000028632,100,NO,2700,NO,3000,NO
10000000000028633,300,NO,1600,NO,1600,NO
10000000000028634,100,NO,2500,NO,2100,NO
10000000000028635,300,NO,1600,NO,1600,NO
10000000000028636,100,NO,2200,NO,2400,NO
10000000000028637,200,NO,1500,NO,1500,NO
10000000000028638,100,NO,2000,NO,2100,NO
10000000000028639,13669700,NO,3000,NO,1500,NO
10000000000028640,200,NO,3500,NO,2500,NO
10000000000028641,3786920000,YES,32400,YES,869800,YES,
10000000000028642,1200,NO,7700,NO,3000,NO
10000000000028643,300,NO,1600,NO,1700,NO
10000000000028644,100,NO,2900,NO,3400,NO
10000000000028645,200,NO,1500,NO,1600,NO
10000000000028646,100,NO,2200,NO,2300,NO
10000000000028647,300,NO,1600,NO,1500,NO
10000000000028648,100,NO,3300,NO,2700,NO
10000000000028649,200,NO,1600,NO,1400,NO
10000000000028650,200,NO,2200,NO,2000,NO
10000000000028651,29345000,NO,6900,NO,1800,NO
10000000000028652,500,NO,7300,NO,2600,NO
10000000000028653,102300,NO,1900,NO,1500,NO
10000000000028654,100,NO,2500,NO,2300,NO
10000000000028655,200,NO,1700,NO,1600,NO
10000000000028656,100,NO,2800,NO,2900,NO
10000000000028657,1095055300,NO,10000,NO,2800,NO
10000000000028658,800,NO,7300,NO,2800,NO
10000000000028659,53800,NO,1600,NO,1600,NO
10000000000028660,200,NO,3900,NO,2400,NO
10000000000028661,300,NO,1600,NO,1600,NO
10000000000028662,100,NO,2100,NO,2200,NO
10000000000028663,3733647900,NO,8700,NO,2500,NO
10000000000028664,700,NO,9000,NO,4000,NO
10000000000028665,300,NO,1600,NO,1600,NO
10000000000028666,100,NO,2500,NO,2700,NO
10000000000028667,200,NO,1600,NO,1500,NO
10000000000028668,200,NO,2400,NO,2300,NO
10000000000028669,2700,NO,1600,NO,1600,NO
10000000000028670,100,NO,2700,NO,2200,NO
10000000000028671,3751265400,YES,41100,YES,808500,YES,
10000000000028672,1100,NO,9900,NO,3000,NO
10000000000028673,200,NO,1600,NO,1500,NO
10000000000028674,100,NO,2500,NO,2600,NO
10000000000028675,200,NO,1500,NO,1500,NO
10000000000028676,200,NO,2200,NO,2300,NO
10000000000028677,900,NO,1500,NO,1400,NO
10000000000028678,100,NO,2000,NO,2000,NO
10000000000028679,200,NO,1500,NO,1400,NO
10000000000028680,100,NO,2800,NO,2100,NO
10000000000028681,3772385800,YES,22700,YES,676700,YES,
10000000000028682,1300,NO,6300,NO,2800,NO
10000000000028683,3300,NO,1500,NO,1400,NO
10000000000028684,200,NO,3600,NO,2300,NO
10000000000028685,200,NO,1400,NO,1400,NO
10000000000028686,100,NO,2700,NO,2100,NO
10000000000028687,500,NO,1400,NO,1400,NO
10000000000028688,100,NO,2700,NO,2200,NO
10000000000028689,400,NO,1500,NO,1500,NO
10000000000028690,100,NO,2000,NO,2100,NO
10000000000028691,200,NO,1500,NO,1400,NO
10000000000028692,200,NO,2600,NO,2200,NO
10000000000028693,1400,NO,1500,NO,1500,NO
10000000000028694,100,NO,2200,NO,2100,NO
10000000000028695,200,NO,1600,NO,1400,NO
10000000000028696,100,NO,6900,NO,2200,NO
10000000000028697,100,NO,1600,NO,1500,NO
10000000000028698,200,NO,2000,NO,2300,NO
10000000000028699,3766710100,YES,22600,YES,688500,YES,
10000000000028700,1300,NO,8100,NO,3400,NO
10000000000028701,600,NO,1500,NO,1500,NO
10000000000028702,200,NO,2300,NO,2000,NO
10000000000028703,100,NO,1400,NO,1500,NO
10000000000028704,100,NO,2900,NO,2900,NO
10000000000028705,300,NO,1500,NO,1500,NO
10000000000028706,100,NO,2300,NO,2000,NO
10000000000028707,3900,NO,1600,NO,1400,NO
10000000000028708,100,NO,2200,NO,2000,NO
10000000000028709,200,NO,1500,NO,1400,NO
10000000000028710,100,NO,2200,NO,2100,NO
10000000000028711,185700,NO,2100,NO,1500,NO
10000000000028712,200,NO,2600,NO,2500,NO
10000000000028713,963100,NO,2400,NO,1500,NO
10000000000028714,300,NO,2300,NO,2000,NO
10000000000028715,200,NO,1500,NO,1400,NO
10000000000028716,100,NO,2300,NO,2300,NO
10000000000028717,300,NO,1500,NO,1400,NO
10000000000028718,100,NO,2300,NO,2300,NO
10000000000028719,2000,NO,1500,NO,1400,NO
10000000000028720,100,NO,2600,NO,2400,NO
10000000000028721,100,NO,1500,NO,1400,NO
10000000000028722,100,NO,2200,NO,2300,NO
10000000000028723,900,NO,1400,NO,1400,NO
10000000000028724,100,NO,2400,NO,2100,NO
10000000000028725,300,NO,1500,NO,1400,NO
10000000000028726,100,NO,1900,NO,2200,NO
10000000000028727,200,NO,1400,NO,1400,NO
10000000000028728,100,NO,2400,NO,2300,NO
10000000000028729,600,NO,1500,NO,1400,NO
10000000000028730,100,NO,2000,NO,2000,NO
10000000000028731,300,NO,1400,NO,1500,NO
10000000000028732,100,NO,2200,NO,2200,NO
10000000000028733,200,NO,1500,NO,1400,NO
10000000000028734,100,NO,1900,NO,2000,NO
10000000000028735,300,NO,1500,NO,1400,NO
10000000000028736,100,NO,2400,NO,2600,NO
10000000000028737,14400,NO,1500,NO,1500,NO
10000000000028738,100,NO,2200,NO,2100,NO
10000000000028739,200,NO,1500,NO,1500,NO
10000000000028740,100,NO,2200,NO,2200,NO
10000000000028741,105893300,NO,9000,NO,2600,NO
10000000000028742,800,NO,7900,NO,2600,NO
10000000000028743,700,NO,1500,NO,1500,NO
10000000000028744,100,NO,2900,NO,2200,NO
10000000000028745,200,NO,1600,NO,1500,NO
10000000000028746,100,NO,2300,NO,2300,NO
10000000000028747,3000,NO,1500,NO,1500,NO
10000000000028748,100,NO,19100,NO,2300,NO
10000000000028749,94600,NO,1600,NO,1600,NO
10000000000028750,100,NO,2100,NO,2000,NO
10000000000028751,200,NO,1600,NO,1400,NO
10000000000028752,100,NO,2700,NO,2500,NO
10000000000028753,500,NO,1500,NO,1500,NO
10000000000028754,100,NO,2500,NO,2100,NO
10000000000028755,300,NO,1700,NO,1500,NO
10000000000028756,100,NO,2200,NO,2500,NO
10000000000028757,200,NO,1500,NO,1500,NO
10000000000028758,200,NO,2300,NO,2200,NO
10000000000028759,300,NO,1600,NO,1400,NO
10000000000028760,100,NO,2500,NO,2300,NO
10000000000028761,2600,NO,1500,NO,1500,NO
10000000000028762,100,NO,2100,NO,2100,NO
10000000000028763,200,NO,1500,NO,1500,NO
10000000000028764,100,NO,2400,NO,2300,NO
10000000000028765,200,NO,1600,NO,1500,NO
10000000000028766,200,NO,2300,NO,1900,NO
10000000000028767,31600,NO,1500,NO,1500,NO
10000000000028768,200,NO,2700,NO,2500,NO
10000000000028769,200,NO,1500,NO,1400,NO
10000000000028770,200,NO,2200,NO,1900,NO
10000000000028771,2200,NO,1500,NO,1500,NO
10000000000028772,100,NO,2000,NO,2000,NO
10000000000028773,400,NO,1700,NO,1500,NO
10000000000028774,100,NO,2500,NO,2100,NO
10000000000028775,200,NO,1500,NO,1500,NO
10000000000028776,100,NO,2300,NO,2200,NO
10000000000028777,278900,NO,2100,NO,1600,NO
10000000000028778,300,NO,2400,NO,2100,NO
10000000000028779,600,NO,1500,NO,1500,NO
10000000000028780,200,NO,2200,NO,2400,NO
10000000000028781,200,NO,1500,NO,1400,NO
10000000000028782,100,NO,2000,NO,2000,NO
10000000000028783,2600,NO,1400,NO,1400,NO
10000000000028784,100,NO,2300,NO,2400,NO
10000000000028785,300,NO,1400,NO,1400,NO
10000000000028786,100,NO,1900,NO,2100,NO
10000000000028787,200,NO,1500,NO,1600,NO
10000000000028788,100,NO,2100,NO,2000,NO
10000000000028789,1100,NO,1500,NO,1500,NO
10000000000028790,100,NO,2100,NO,2000,NO
10000000000028791,3764016300,YES,22700,YES,719000,YES,
10000000000028792,700,NO,9800,NO,2700,NO
10000000000028793,200,NO,1600,NO,1500,NO
10000000000028794,200,NO,2400,NO,2400,NO
10000000000028795,300,NO,1600,NO,1500,NO
10000000000028796,200,NO,2400,NO,2300,NO
10000000000028797,500,NO,1600,NO,1500,NO
10000000000028798,100,NO,2200,NO,2300,NO
10000000000028799,200,NO,1600,NO,1500,NO
10000000000028800,100,NO,2800,NO,2500,NO
10000000000028801,400,NO,1600,NO,1400,NO
10000000000028802,100,NO,2100,NO,2100,NO
10000000000028803,2000,NO,1500,NO,1600,NO
10000000000028804,200,NO,2100,NO,2000,NO
10000000000028805,100,NO,1500,NO,1500,NO
10000000000028806,100,NO,2100,NO,2400,NO
10000000000028807,5400,NO,1600,NO,1400,NO
10000000000028808,200,NO,2500,NO,2400,NO
10000000000028809,3785746100,YES,21000,YES,663500,YES,
10000000000028810,1000,NO,8900,NO,21400,NO
10000000000028811,400,NO,1900,NO,1400,NO
10000000000028812,100,NO,3400,NO,2200,NO
10000000000028813,12100,NO,1500,NO,1600,NO
10000000000028814,100,NO,2400,NO,2200,NO
10000000000028815,300,NO,1400,NO,1400,NO
10000000000028816,100,NO,3000,NO,2500,NO
10000000000028817,200,NO,1500,NO,1500,NO
10000000000028818,200,NO,2300,NO,2100,NO
10000000000028819,500,NO,1500,NO,1500,NO
10000000000028820,200,NO,2100,NO,2400,NO
10000000000028821,3300,NO,1600,NO,1400,NO
10000000000028822,200,NO,2200,NO,2000,NO
10000000000028823,200,NO,1500,NO,1400,NO
10000000000028824,100,NO,2300,NO,2500,NO
10000000000028825,200,NO,1400,NO,1500,NO
10000000000028826,200,NO,2000,NO,2200,NO
10000000000028827,2343400,NO,4000,NO,1500,NO
10000000000028828,200,NO,3800,NO,2600,NO
10000000000028829,200,NO,1600,NO,1500,NO
10000000000028830,100,NO,2400,NO,2200,NO
10000000000028831,500,NO,1600,NO,1500,NO
10000000000028832,100,NO,2800,NO,8300,NO
10000000000028833,320334300,NO,8500,NO,2200,NO
10000000000028834,1200,NO,7000,NO,2700,NO
10000000000028835,200,NO,1600,NO,1500,NO
10000000000028836,100,NO,2800,NO,2300,NO
10000000000028837,79000,NO,1600,NO,1500,NO
10000000000028838,100,NO,2100,NO,2000,NO
10000000000028839,1300,NO,1600,NO,1400,NO
10000000000028840,100,NO,3800,NO,2400,NO
10000000000028841,200,NO,1500,NO,1400,NO
10000000000028842,200,NO,2200,NO,1900,NO
10000000000028843,300,NO,1600,NO,1400,NO
10000000000028844,100,NO,2700,NO,2300,NO
10000000000028845,300,NO,1500,NO,1500,NO
10000000000028846,100,NO,2400,NO,1900,NO
10000000000028847,200,NO,1400,NO,1500,NO
10000000000028848,100,NO,2400,NO,2600,NO
10000000000028849,23800,NO,1500,NO,1400,NO
10000000000028850,100,NO,2000,NO,1900,NO
10000000000028851,1000,NO,1500,NO,1400,NO
10000000000028852,100,NO,2200,NO,2300,NO
10000000000028853,100,NO,1500,NO,1500,NO
10000000000028854,100,NO,2200,NO,2200,NO
10000000000028855,300,NO,1400,NO,1500,NO
10000000000028856,100,NO,2300,NO,2300,NO
10000000000028857,300,NO,1400,NO,1400,NO
10000000000028858,100,NO,2200,NO,2200,NO
10000000000028859,200,NO,1500,NO,1500,NO
10000000000028860,200,NO,2000,NO,2200,NO
10000000000028861,800,NO,1500,NO,1400,NO
10000000000028862,100,NO,2400,NO,2200,NO
10000000000028863,400,NO,1400,NO,1400,NO
10000000000028864,100,NO,2500,NO,2300,NO
10000000000028865,100,NO,1400,NO,1500,NO
10000000000028866,100,NO,2300,NO,2100,NO
10000000000028867,179968500,NO,8100,NO,1800,NO
10000000000028868,1100,NO,9100,NO,2400,NO
10000000000028869,2982500,NO,4100,NO,1500,NO
10000000000028870,400,NO,3400,NO,2600,NO
10000000000028871,200,NO,1600,NO,1500,NO
10000000000028872,200,NO,2700,NO,2100,NO
10000000000028873,713874100,NO,9000,NO,1800,NO
10000000000028874,600,NO,7400,NO,2400,NO
10000000000028875,300,NO,1600,NO,1600,NO
10000000000028876,100,NO,3200,NO,2800,NO
10000000000028877,100,NO,1500,NO,1500,NO
10000000000028878,100,NO,2500,NO,2400,NO
10000000000028879,3782181100,YES,31600,YES,760900,YES,
10000000000028880,1600,NO,18200,NO,3000,NO
10000000000028881,4100,NO,1900,NO,1500,NO
10000000000028882,100,NO,3000,NO,2200,NO
10000000000028883,200,NO,1500,NO,1500,NO
10000000000028884,100,NO,2500,NO,2000,NO
10000000000028885,200,NO,1600,NO,1500,NO
10000000000028886,200,NO,2000,NO,1900,NO
10000000000028887,3900,NO,1900,NO,1600,NO
10000000000028888,200,NO,3400,NO,2900,NO
10000000000028889,200,NO,1600,NO,1500,NO
10000000000028890,100,NO,3000,NO,1900,NO
10000000000028891,487100,NO,2600,NO,1500,NO
10000000000028892,1000,NO,2400,NO,2900,NO
10000000000028893,23500,NO,2400,NO,1400,NO
10000000000028894,100,NO,2400,NO,2600,NO
10000000000028895,1100,NO,1800,NO,1500,NO
10000000000028896,100,NO,2800,NO,3400,NO
10000000000028897,3900,NO,1500,NO,1500,NO
10000000000028898,200,NO,2200,NO,2600,NO
10000000000028899,800,NO,1500,NO,1400,NO
10000000000028900,100,NO,2300,NO,3800,NO
10000000000028901,700,NO,1500,NO,1400,NO
10000000000028902,200,NO,2100,NO,2900,NO
10000000000028903,3755332800,YES,22500,YES,660200,YES,
10000000000028904,1500,NO,9000,NO,3200,NO
10000000000028905,300,NO,1600,NO,1500,NO
10000000000028906,100,NO,2300,NO,2400,NO
10000000000028907,200,NO,1500,NO,1500,NO
10000000000028908,100,NO,2400,NO,2400,NO
10000000000028909,600,NO,1500,NO,1400,NO
10000000000028910,200,NO,2200,NO,2100,NO
10000000000028911,3780652400,YES,22400,YES,720700,YES,
10000000000028912,900,NO,10000,NO,3300,NO
10000000000028913,200,NO,1600,NO,1700,NO
10000000000028914,100,NO,2700,NO,2300,NO
10000000000028915,300,NO,1400,NO,1400,NO
10000000000028916,200,NO,2200,NO,2300,NO
10000000000028917,6600,NO,1500,NO,1500,NO
10000000000028918,100,NO,2000,NO,2100,NO
10000000000028919,200,NO,1500,NO,1500,NO
10000000000028920,100,NO,2300,NO,2400,NO
10000000000028921,1800,NO,1400,NO,1400,NO
10000000000028922,100,NO,2300,NO,1900,NO
10000000000028923,3774122000,YES,29000,YES,667300,YES,
10000000000028924,1300,NO,8600,NO,3500,NO
10000000000028925,200,NO,1600,NO,1400,NO
10000000000028926,100,NO,2400,NO,2400,NO
10000000000028927,400,NO,1600,NO,1500,NO
10000000000028928,200,NO,4100,NO,2800,NO
10000000000028929,600,NO,1500,NO,1500,NO
10000000000028930,100,NO,1900,NO,2200,NO
10000000000028931,200,NO,1400,NO,1400,NO
10000000000028932,100,NO,2200,NO,2400,NO
10000000000028933,700,NO,1500,NO,1500,NO
10000000000028934,100,NO,2100,NO,2100,NO
10000000000028935,300,NO,1500,NO,1400,NO
10000000000028936,100,NO,2300,NO,2200,NO
10000000000028937,200,NO,1600,NO,1500,NO
10000000000028938,100,NO,2100,NO,2200,NO
10000000000028939,25000,NO,1400,NO,1500,NO
10000000000028940,100,NO,2400,NO,2100,NO
10000000000028941,300,NO,1500,NO,1400,NO
10000000000028942,100,NO,2000,NO,2300,NO
10000000000028943,200,NO,1400,NO,1300,NO
10000000000028944,100,NO,2400,NO,2500,NO
10000000000028945,200,NO,1600,NO,1400,NO
10000000000028946,100,NO,2100,NO,2200,NO
10000000000028947,2900,NO,1600,NO,1400,NO
10000000000028948,100,NO,2200,NO,2300,NO
10000000000028949,200,NO,1500,NO,1400,NO
10000000000028950,100,NO,2100,NO,2200,NO
10000000000028951,500,NO,1500,NO,1400,NO
10000000000028952,100,NO,2500,NO,2300,NO
10000000000028953,900,NO,1500,NO,1500,NO
10000000000028954,200,NO,1900,NO,1900,NO
10000000000028955,200,NO,1500,NO,1400,NO
10000000000028956,100,NO,2200,NO,2000,NO
10000000000028957,222556000,NO,9300,NO,2700,NO
10000000000028958,800,NO,6900,NO,3500,NO
10000000000028959,1091000,NO,3000,NO,1600,NO
10000000000028960,200,NO,5800,NO,2800,NO
10000000000028961,200,NO,1500,NO,1500,NO
10000000000028962,200,NO,2200,NO,2100,NO
10000000000028963,2000,NO,1600,NO,1500,NO
10000000000028964,100,NO,2400,NO,2800,NO
10000000000028965,300,NO,1700,NO,1500,NO
10000000000028966,100,NO,2500,NO,2300,NO
10000000000028967,200,NO,1600,NO,1400,NO
10000000000028968,100,NO,2700,NO,2400,NO
10000000000028969,300,NO,1500,NO,1600,NO
10000000000028970,100,NO,2300,NO,2100,NO
10000000000028971,800,NO,1500,NO,1500,NO
10000000000028972,100,NO,2200,NO,2000,NO
10000000000028973,200,NO,1500,NO,1500,NO
10000000000028974,100,NO,2000,NO,1900,NO
10000000000028975,200,NO,1500,NO,1500,NO
10000000000028976,100,NO,2300,NO,2200,NO
10000000000028977,1400,NO,1500,NO,1500,NO
10000000000028978,100,NO,2400,NO,2200,NO
10000000000028979,200,NO,1500,NO,1500,NO
10000000000028980,100,NO,2200,NO,2000,NO
10000000000028981,1597700,NO,2400,NO,1500,NO
10000000000028982,200,NO,2300,NO,2200,NO
10000000000028983,400,NO,1500,NO,1400,NO
10000000000028984,100,NO,2500,NO,2600,NO
10000000000028985,200,NO,1500,NO,1400,NO
10000000000028986,100,NO,2000,NO,1900,NO
10000000000028987,500,NO,1600,NO,1400,NO
10000000000028988,100,NO,2500,NO,2300,NO
10000000000028989,3700,NO,1500,NO,1400,NO
10000000000028990,100,NO,2200,NO,2000,NO
10000000000028991,200,NO,1500,NO,1400,NO
10000000000028992,100,NO,2600,NO,2500,NO
10000000000028993,24500,NO,1600,NO,1400,NO
10000000000028994,100,NO,2100,NO,2200,NO
10000000000028995,200,NO,1500,NO,1500,NO
10000000000028996,100,NO,2200,NO,2200,NO
10000000000028997,200,NO,1500,NO,1400,NO
10000000000028998,100,NO,1900,NO,2100,NO
10000000000028999,900,NO,1500,NO,1500,NO
10000000000029000,100,NO,2300,NO,2200,NO
10000000000029001,700,NO,1500,NO,1400,NO
10000000000029002,100,NO,2100,NO,1900,NO
10000000000029003,100,NO,1500,NO,1400,NO
10000000000029004,100,NO,2200,NO,2300,NO
10000000000029005,200,NO,1500,NO,1400,NO
10000000000029006,100,NO,2100,NO,1900,NO
10000000000029007,76700,NO,1500,NO,1400,NO
10000000000029008,100,NO,2700,NO,2300,NO
10000000000029009,200,NO,1400,NO,1400,NO
10000000000029010,100,NO,2100,NO,2300,NO
10000000000029011,300,NO,1500,NO,1500,NO
10000000000029012,200,NO,2200,NO,2200,NO
10000000000029013,500,NO,1500,NO,1400,NO
10000000000029014,100,NO,2200,NO,2200,NO
10000000000029015,100,NO,1500,NO,1500,NO
10000000000029016,100,NO,2300,NO,2500,NO
10000000000029017,400,NO,1400,NO,1400,NO
10000000000029018,100,NO,2300,NO,2000,NO
10000000000029019,2500,NO,1500,NO,1500,NO
10000000000029020,100,NO,2200,NO,2300,NO
10000000000029021,200,NO,1400,NO,1500,NO
10000000000029022,100,NO,2100,NO,2100,NO
10000000000029023,1057300,NO,2400,NO,1400,NO
10000000000029024,200,NO,3100,NO,2400,NO
10000000000029025,300,NO,1500,NO,1400,NO
10000000000029026,100,NO,2300,NO,2100,NO
10000000000029027,200,NO,1400,NO,1400,NO
10000000000029028,100,NO,2200,NO,2300,NO
10000000000029029,3769198200,YES,22400,YES,687200,YES,
10000000000029030,1300,NO,7700,NO,2800,NO
10000000000029031,9200,NO,1700,NO,1500,NO
10000000000029032,100,NO,4100,NO,2600,NO
10000000000029033,200,NO,1400,NO,1400,NO
10000000000029034,100,NO,2300,NO,2200,NO
10000000000029035,300,NO,1500,NO,1300,NO
10000000000029036,100,NO,2400,NO,2100,NO
10000000000029037,1900,NO,1500,NO,1500,NO
10000000000029038,200,NO,2300,NO,2100,NO
10000000000029039,200,NO,1500,NO,1500,NO
10000000000029040,100,NO,2600,NO,2300,NO
10000000000029041,2055089900,NO,8500,NO,2600,NO
10000000000029042,800,NO,7400,NO,3200,NO
10000000000029043,5200,NO,1700,NO,1600,NO
10000000000029044,100,NO,2500,NO,2500,NO
10000000000029045,200,NO,1700,NO,1500,NO
10000000000029046,100,NO,2600,NO,2300,NO
10000000000029047,800,NO,1600,NO,1600,NO
10000000000029048,100,NO,3800,NO,2600,NO
10000000000029049,39600,NO,1700,NO,1700,NO
10000000000029050,100,NO,2400,NO,2100,NO
10000000000029051,200,NO,1600,NO,1500,NO
10000000000029052,100,NO,2700,NO,2400,NO
10000000000029053,400,NO,1600,NO,1500,NO
10000000000029054,100,NO,2300,NO,2200,NO
10000000000029055,300,NO,1500,NO,1500,NO
10000000000029056,100,NO,3000,NO,2600,NO
10000000000029057,200,NO,1600,NO,1500,NO
10000000000029058,100,NO,2000,NO,2100,NO
10000000000029059,1400,NO,1500,NO,1400,NO
10000000000029060,100,NO,2300,NO,2100,NO
10000000000029061,500,NO,1600,NO,1500,NO
10000000000029062,100,NO,2400,NO,2000,NO
10000000000029063,200,NO,1600,NO,1500,NO
10000000000029064,100,NO,2400,NO,2200,NO
10000000000029065,200,NO,1500,NO,1500,NO
10000000000029066,200,NO,2000,NO,2000,NO
10000000000029067,600,NO,1600,NO,1500,NO
10000000000029068,100,NO,2300,NO,2300,NO
10000000000029069,200,NO,1500,NO,1500,NO
10000000000029070,100,NO,2400,NO,2100,NO
10000000000029071,1100,NO,1500,NO,1500,NO
10000000000029072,100,NO,2500,NO,2400,NO
10000000000029073,8100,NO,1500,NO,1500,NO
10000000000029074,100,NO,2100,NO,2000,NO
10000000000029075,200,NO,1500,NO,1500,NO
10000000000029076,100,NO,2500,NO,2200,NO
10000000000029077,4300,NO,1600,NO,1500,NO
10000000000029078,100,NO,2000,NO,2200,NO
10000000000029079,21675700,NO,5300,NO,1600,NO
10000000000029080,300,NO,6100,NO,2500,NO
10000000000029081,200,NO,1700,NO,3100,NO
10000000000029082,300,NO,2500,NO,2200,NO
10000000000029083,500,NO,1600,NO,1500,NO
10000000000029084,100,NO,2500,NO,2400,NO
10000000000029085,200,NO,1500,NO,1500,NO
10000000000029086,100,NO,2300,NO,2200,NO
10000000000029087,200,NO,1500,NO,1500,NO
10000000000029088,100,NO,2900,NO,3000,NO
10000000000029089,612543800,NO,9100,NO,2400,NO
10000000000029090,900,NO,7500,NO,3600,NO
10000000000029091,600,NO,1800,NO,1500,NO
10000000000029092,100,NO,2500,NO,2400,NO
10000000000029093,200,NO,1600,NO,1500,NO
10000000000029094,100,NO,2000,NO,2100,NO
10000000000029095,200,NO,1700,NO,1600,NO
10000000000029096,200,NO,3300,NO,2300,NO
10000000000029097,3751210800,YES,24600,YES,688500,YES,
10000000000029098,1200,NO,7600,NO,3500,NO
10000000000029099,200,NO,1600,NO,1500,NO
10000000000029100,100,NO,3100,NO,2600,NO
10000000000029101,3756436900,YES,22100,YES,744700,YES,
10000000000029102,900,NO,6600,NO,2900,NO
10000000000029103,800,NO,1600,NO,1500,NO
10000000000029104,100,NO,3800,NO,2700,NO
10000000000029105,100,NO,1600,NO,1600,NO
10000000000029106,100,NO,5500,NO,2300,NO
